186338:361:360:343 2.440:2.360:1.000
186620:362:361:347 2.520:2.440:1.320
186911:363:362:348 2.600:2.520:1.400
187194:362:360:349 2.520:2.360:1.480
187477:362:362:347 2.520:2.520:1.320
187759:362:360:345 2.520:2.360:1.160
188042:361:356:344 2.440:2.040:1.080
188324:361:356:343 2.440:2.040:1.000
188606:362:354:345 2.520:1.880:1.160
188889:362:354:344 2.520:1.880:1.080
189171:362:354:343 2.520:1.880:1.000
189454:361:355:344 2.440:1.960:1.080
189737:362:354:345 2.520:1.880:1.160
190019:362:356:343 2.520:2.040:1.000
190302:363:355:346 2.600:1.960:1.240
190584:363:356:345 2.600:2.040:1.160
190875:362:356:344 2.520:2.040:1.080
191158:362:356:345 2.520:2.040:1.160
191440:362:357:345 2.520:2.120:1.160
191723:362:357:345 2.520:2.120:1.160
192028:362:357:346 2.520:2.120:1.240
192311:362:357:343 2.520:2.120:1.000
192592:363:358:345 2.600:2.200:1.160
192876:362:359:346 2.520:2.280:1.240
193159:363:358:347 2.600:2.200:1.320
193440:362:359:344 2.520:2.280:1.080
193723:362:359:345 2.520:2.280:1.160
194006:362:359:345 2.520:2.280:1.160
194289:363:360:347 2.600:2.360:1.320
194580:363:360:346 2.600:2.360:1.240
194862:362:359:347 2.520:2.280:1.320
195144:363:360:346 2.600:2.360:1.240
195426:362:360:347 2.520:2.360:1.320
195708:362:359:348 2.520:2.280:1.400
195990:362:360:347 2.520:2.360:1.320
196273:363:359:346 2.600:2.280:1.240
196554:362:356:345 2.520:2.040:1.160
196837:362:354:344 2.520:1.880:1.080
197120:363:354:345 2.600:1.880:1.160
197401:362:354:344 2.520:1.880:1.080
197684:362:354:344 2.520:1.880:1.080
197965:363:355:345 2.600:1.960:1.160
198248:362:355:346 2.520:1.960:1.240
198538:362:354:344 2.520:1.880:1.080
198820:363:355:344 2.600:1.960:1.080
199102:362:355:345 2.520:1.960:1.160
199385:361:354:343 2.440:1.880:1.000
199666:363:356:345 2.600:2.040:1.160
199949:363:356:345 2.600:2.040:1.160
200231:363:356:345 2.600:2.040:1.160
200513:363:356:345 2.600:2.040:1.160
200796:363:357:346 2.600:2.120:1.240
201077:363:356:345 2.600:2.040:1.160
201360:363:357:345 2.600:2.120:1.160
201642:363:357:346 2.600:2.120:1.240
201924:363:357:346 2.600:2.120:1.240
202214:364:356:347 2.680:2.040:1.320
202497:364:358:347 2.680:2.200:1.320
202779:364:358:347 2.680:2.200:1.320
203061:362:357:347 2.520:2.120:1.320
203343:359:357:354 2.280:2.120:1.880
203625:363:357:343 2.600:2.120:1.000
203916:364:362:344 2.680:2.520:1.080
204197:365:360:351 2.760:2.360:1.640
204480:368:356:353 3.000:2.040:1.800
204785:367:355:353 2.920:1.960:1.800
205068:366:355:353 2.840:1.960:1.800
205350:366:355:353 2.840:1.960:1.800
205632:367:355:353 2.920:1.960:1.800
205915:366:355:353 2.840:1.960:1.800
206204:367:355:353 2.920:1.960:1.800
206487:366:355:353 2.840:1.960:1.800
206769:366:355:353 2.840:1.960:1.800
207051:366:355:353 2.840:1.960:1.800
207334:366:355:353 2.840:1.960:1.800
207616:367:357:349 2.920:2.120:1.480
207898:365:358:345 2.760:2.200:1.160
208180:362:357:348 2.520:2.120:1.400
208462:361:357:346 2.440:2.120:1.240
208745:363:359:343 2.600:2.280:1.000
209027:362:353:344 2.520:1.800:1.080
209309:360:354:344 2.360:1.880:1.080
209591:362:347:343 2.520:1.320:1.000
209882:364:350:346 2.680:1.560:1.240
210164:363:353:346 2.600:1.800:1.240
210446:363:352:347 2.600:1.720:1.320
210729:364:350:346 2.680:1.560:1.240
211011:366:352:349 2.840:1.720:1.480
211293:366:352:350 2.840:1.720:1.560
211575:366:352:351 2.840:1.720:1.640
211858:366:354:352 2.840:1.880:1.720
212140:366:354:352 2.840:1.880:1.720
212422:366:353:351 2.840:1.800:1.640
212705:366:352:351 2.840:1.720:1.640
212986:366:351:352 2.840:1.640:1.720
213269:366:352:352 2.840:1.720:1.720
213551:367:352:353 2.920:1.720:1.800
213841:365:351:350 2.760:1.640:1.560
214124:366:352:351 2.840:1.720:1.640
214406:365:354:350 2.760:1.880:1.560
214688:365:352:349 2.760:1.720:1.480
214970:366:353:352 2.840:1.800:1.720
215253:365:348:350 2.760:1.400:1.560
215556:366:350:352 2.840:1.560:1.720
215838:366:350:352 2.840:1.560:1.720
216137:367:352:354 2.920:1.720:1.880
216419:366:352:351 2.840:1.720:1.640
216702:366:352:354 2.840:1.720:1.880
216984:367:355:354 2.920:1.960:1.880
217267:367:354:353 2.920:1.880:1.800
217579:366:355:352 2.840:1.960:1.720
217861:367:353:354 2.920:1.800:1.880
218143:363:355:355 2.600:1.960:1.960
218425:366:353:353 2.840:1.800:1.800
218708:367:352:352 2.920:1.720:1.720
218990:367:354:353 2.920:1.880:1.800
219272:367:354:353 2.920:1.880:1.800
219554:364:356:352 2.680:2.040:1.720
219837:366:353:348 2.840:1.800:1.400
220119:364:351:347 2.680:1.640:1.320
220401:365:352:349 2.760:1.720:1.480
220684:365:350:348 2.760:1.560:1.400
220965:365:348:350 2.760:1.400:1.560
221248:366:347:348 2.840:1.320:1.400
221539:366:353:351 2.840:1.800:1.640
221820:368:351:352 3.000:1.640:1.720
222103:366:352:353 2.840:1.720:1.800
222386:368:352:353 3.000:1.720:1.800
222667:366:352:353 2.840:1.720:1.800
222950:367:352:352 2.920:1.720:1.720
223233:366:352:352 2.840:1.720:1.720
223514:366:352:350 2.840:1.720:1.560
223797:365:353:351 2.760:1.800:1.640
224079:366:352:352 2.840:1.720:1.720
224361:366:352:351 2.840:1.720:1.640
224644:366:353:352 2.840:1.800:1.720
224926:366:353:351 2.840:1.800:1.640
225217:365:351:352 2.760:1.640:1.720
225499:368:352:352 3.000:1.720:1.720
225781:367:348:353 2.920:1.400:1.800
226064:365:355:353 2.760:1.960:1.800
226346:368:354:345 3.000:1.880:1.160
226628:361:355:350 2.440:1.960:1.560
226911:367:353:346 2.920:1.800:1.240
227192:363:353:344 2.600:1.800:1.080
227475:361:354:343 2.440:1.880:1.000
227758:361:357:344 2.440:2.120:1.080
228040:361:356:342 2.440:2.040:0.920
228323:361:352:342 2.440:1.720:0.920
228604:362:352:346 2.520:1.720:1.240
228887:363:352:345 2.600:1.720:1.160
229178:361:353:343 2.440:1.800:1.000
229460:361:354:344 2.440:1.880:1.080
229742:361:355:343 2.440:1.960:1.000
230025:361:354:343 2.440:1.880:1.000
230330:365:353:350 2.760:1.800:1.560
230613:366:352:350 2.840:1.720:1.560
230895:364:355:349 2.680:1.960:1.480
231178:365:354:346 2.760:1.880:1.240
231460:366:355:348 2.840:1.960:1.400
231742:365:355:346 2.760:1.960:1.240
232025:364:355:347 2.680:1.960:1.320
232307:365:354:347 2.760:1.880:1.320
232590:365:355:347 2.760:1.960:1.320
232881:365:356:349 2.760:2.040:1.480
233163:364:354:352 2.680:1.880:1.720
233445:367:354:353 2.920:1.880:1.800
233728:369:352:350 3.080:1.720:1.560
234010:363:351:353 2.600:1.640:1.800
234293:369:348:352 3.080:1.400:1.720
234575:363:351:351 2.600:1.640:1.640
234858:367:345:348 2.920:1.160:1.400
235140:364:348:351 2.680:1.400:1.640
235422:365:350:353 2.760:1.560:1.800
235705:365:349:352 2.760:1.480:1.720
235988:367:349:351 2.920:1.480:1.640
236270:365:351:351 2.760:1.640:1.640
236553:367:351:353 2.920:1.640:1.800
236843:367:352:352 2.920:1.720:1.720
237125:367:353:351 2.920:1.800:1.640
237408:368:350:352 3.000:1.560:1.720
237690:370:352:349 3.160:1.720:1.480
237981:366:355:351 2.840:1.960:1.640
238264:366:356:353 2.840:2.040:1.800
238545:367:353:351 2.920:1.800:1.640
238827:367:354:352 2.920:1.880:1.720
239108:366:354:350 2.840:1.880:1.560
239389:367:352:351 2.920:1.720:1.640
239671:367:353:351 2.920:1.800:1.640
239952:366:351:351 2.840:1.640:1.640
240234:366:353:350 2.840:1.800:1.560
240524:365:353:350 2.760:1.800:1.560
240805:366:352:351 2.840:1.720:1.640
241087:366:352:351 2.840:1.720:1.640
241369:366:352:351 2.840:1.720:1.640
241650:366:353:351 2.840:1.800:1.640
241932:366:352:352 2.840:1.720:1.720
242213:366:352:351 2.840:1.720:1.640
242495:366:353:351 2.840:1.800:1.640
242777:366:352:351 2.840:1.720:1.640
243081:365:350:352 2.760:1.560:1.720
243362:366:353:352 2.840:1.800:1.720
243645:366:352:350 2.840:1.720:1.560
243927:364:352:349 2.680:1.720:1.480
244208:365:351:349 2.760:1.640:1.480
244499:365:351:350 2.760:1.640:1.560
244781:365:351:349 2.760:1.640:1.480
245062:365:352:350 2.760:1.720:1.560
245345:365:352:350 2.760:1.720:1.560
245626:366:351:349 2.840:1.640:1.480
245908:366:351:351 2.840:1.640:1.640
246191:366:350:350 2.840:1.560:1.560
246472:365:350:350 2.760:1.560:1.560
246754:366:351:350 2.840:1.640:1.560
247054:365:350:350 2.760:1.560:1.560
247337:366:350:350 2.840:1.560:1.560
247619:366:351:350 2.840:1.640:1.560
247902:365:350:350 2.760:1.560:1.560
248230:366:350:350 2.840:1.560:1.560
248515:366:350:349 2.840:1.560:1.480
248801:365:351:350 2.760:1.640:1.560
249087:365:350:350 2.760:1.560:1.560
249372:366:350:351 2.840:1.560:1.640
249657:366:350:350 2.840:1.560:1.560
249943:366:350:351 2.840:1.560:1.640
250228:366:350:351 2.840:1.560:1.640
250513:366:350:351 2.840:1.560:1.640
250799:366:350:352 2.840:1.560:1.720
251084:368:351:350 3.000:1.640:1.560
251370:366:353:351 2.840:1.800:1.640
251655:365:352:351 2.760:1.720:1.640
251940:366:351:352 2.840:1.640:1.720
252223:366:351:351 2.840:1.640:1.640
252509:367:351:351 2.920:1.640:1.640
252794:366:353:351 2.840:1.800:1.640
253079:367:351:348 2.920:1.640:1.400
253365:365:352:349 2.760:1.720:1.480
253651:365:351:350 2.760:1.640:1.560
253935:366:351:352 2.840:1.640:1.720
254221:366:351:350 2.840:1.640:1.560
254507:366:352:350 2.840:1.720:1.560
254791:366:352:350 2.840:1.720:1.560
255077:364:351:351 2.680:1.640:1.640
255363:364:349:351 2.680:1.480:1.640
255648:366:348:351 2.840:1.400:1.640
255964:367:349:352 2.920:1.480:1.720
256248:367:349:355 2.920:1.480:1.960
256534:363:349:357 2.600:1.480:2.120
256820:362:352:359 2.520:1.720:2.280
257104:357:348:360 2.120:1.400:2.360
257390:365:354:355 2.760:1.880:1.960
257676:365:348:355 2.760:1.400:1.960
257962:365:349:357 2.760:1.480:2.120
258246:363:353:356 2.600:1.800:2.040
258532:366:352:358 2.840:1.720:2.200
258818:366:350:356 2.840:1.560:2.040
259103:364:349:356 2.680:1.480:2.040
259388:366:351:358 2.840:1.640:2.200
259682:365:351:358 2.760:1.640:2.200
259968:366:352:358 2.840:1.720:2.200
260253:363:348:352 2.600:1.400:1.720
260538:362:354:361 2.520:1.880:2.440
260824:365:353:359 2.760:1.800:2.280
261109:362:355:357 2.520:1.960:2.120
261394:365:358:357 2.760:2.200:2.120
261680:365:357:359 2.760:2.120:2.280
261965:366:359:361 2.840:2.280:2.440
262251:368:355:357 3.000:1.960:2.120
262537:366:357:356 2.840:2.120:2.040
262821:371:346:367 3.240:1.240:2.920
263107:366:357:361 2.840:2.120:2.440
263393:359:354:357 2.280:1.880:2.120
263687:364:355:360 2.680:1.960:2.360
263971:366:355:359 2.840:1.960:2.280
264257:363:356:360 2.600:2.040:2.360
264543:366:356:358 2.840:2.040:2.200
264828:363:355:358 2.600:1.960:2.200
265114:366:356:358 2.840:2.040:2.200
265400:366:356:358 2.840:2.040:2.200
265686:366:356:358 2.840:2.040:2.200
265970:366:356:359 2.840:2.040:2.280
266256:367:355:358 2.920:1.960:2.200
266542:365:356:358 2.760:2.040:2.200
266827:364:355:358 2.680:1.960:2.200
267113:366:357:358 2.840:2.120:2.200
267406:365:355:357 2.760:1.960:2.120
267692:366:357:358 2.840:2.120:2.200
267977:366:357:358 2.840:2.120:2.200
268263:365:357:358 2.760:2.120:2.200
268549:366:357:358 2.840:2.120:2.200
268856:366:357:358 2.840:2.120:2.200
269141:366:357:358 2.840:2.120:2.200
269426:366:357:358 2.840:2.120:2.200
269712:366:357:358 2.840:2.120:2.200
269998:366:357:358 2.840:2.120:2.200
270283:366:357:358 2.840:2.120:2.200
270569:366:357:358 2.840:2.120:2.200
270855:366:357:358 2.840:2.120:2.200
271140:366:357:358 2.840:2.120:2.200
271433:366:357:358 2.840:2.120:2.200
271727:366:357:358 2.840:2.120:2.200
272013:366:357:358 2.840:2.120:2.200
272299:366:357:358 2.840:2.120:2.200
272584:366:357:358 2.840:2.120:2.200
272870:366:357:358 2.840:2.120:2.200
273156:366:357:358 2.840:2.120:2.200
273441:366:357:358 2.840:2.120:2.200
273727:366:357:358 2.840:2.120:2.200
274013:366:357:358 2.840:2.120:2.200
274297:366:357:358 2.840:2.120:2.200
274583:366:357:358 2.840:2.120:2.200
274869:366:357:358 2.840:2.120:2.200
275163:366:357:358 2.840:2.120:2.200
275448:366:357:358 2.840:2.120:2.200
275734:366:357:358 2.840:2.120:2.200
276020:366:357:358 2.840:2.120:2.200
276305:366:357:358 2.840:2.120:2.200
276591:366:357:358 2.840:2.120:2.200
276877:366:357:358 2.840:2.120:2.200
277162:366:357:358 2.840:2.120:2.200
277447:366:357:358 2.840:2.120:2.200
277733:366:357:358 2.840:2.120:2.200
278019:366:357:358 2.840:2.120:2.200
278320:366:357:358 2.840:2.120:2.200
278605:366:357:358 2.840:2.120:2.200
278891:366:357:358 2.840:2.120:2.200
279185:366:357:358 2.840:2.120:2.200
279471:366:357:358 2.840:2.120:2.200
279756:366:357:358 2.840:2.120:2.200
280041:366:357:358 2.840:2.120:2.200
280327:366:357:358 2.840:2.120:2.200
280612:366:357:358 2.840:2.120:2.200
280898:366:357:358 2.840:2.120:2.200
281184:366:357:358 2.840:2.120:2.200
281518:366:357:358 2.840:2.120:2.200
281832:366:357:358 2.840:2.120:2.200
282122:366:357:358 2.840:2.120:2.200
282406:366:357:358 2.840:2.120:2.200
282690:365:357:358 2.760:2.120:2.200
282982:366:357:358 2.840:2.120:2.200
283266:366:357:358 2.840:2.120:2.200
283549:366:357:358 2.840:2.120:2.200
283834:366:357:358 2.840:2.120:2.200
284118:366:357:358 2.840:2.120:2.200
284401:366:357:358 2.840:2.120:2.200
284686:366:357:358 2.840:2.120:2.200
284970:366:357:358 2.840:2.120:2.200
285253:366:357:358 2.840:2.120:2.200
285537:366:357:358 2.840:2.120:2.200
285822:366:357:358 2.840:2.120:2.200
286105:366:357:358 2.840:2.120:2.200
286389:366:357:358 2.840:2.120:2.200
286672:366:357:358 2.840:2.120:2.200
286964:366:357:358 2.840:2.120:2.200
287249:366:357:358 2.840:2.120:2.200
287533:366:357:358 2.840:2.120:2.200
287816:366:357:358 2.840:2.120:2.200
288100:366:357:358 2.840:2.120:2.200
288385:366:357:358 2.840:2.120:2.200
288668:366:357:358 2.840:2.120:2.200
288952:366:357:358 2.840:2.120:2.200
289237:366:357:358 2.840:2.120:2.200
289520:366:357:358 2.840:2.120:2.200
289804:366:357:358 2.840:2.120:2.200
290089:366:357:358 2.840:2.120:2.200
290372:366:357:358 2.840:2.120:2.200
290664:366:357:358 2.840:2.120:2.200
290948:366:357:358 2.840:2.120:2.200
291231:366:357:358 2.840:2.120:2.200
291516:366:357:358 2.840:2.120:2.200
291800:366:357:358 2.840:2.120:2.200
292084:366:357:358 2.840:2.120:2.200
292368:366:357:358 2.840:2.120:2.200
292652:366:357:358 2.840:2.120:2.200
292935:366:357:358 2.840:2.120:2.200
293220:366:357:358 2.840:2.120:2.200
293504:366:357:358 2.840:2.120:2.200
293788:366:357:357 2.840:2.120:2.120
294072:366:357:358 2.840:2.120:2.200
294357:366:357:359 2.840:2.120:2.280
294670:366:357:358 2.840:2.120:2.200
294954:366:357:359 2.840:2.120:2.280
295237:366:357:358 2.840:2.120:2.200
295521:366:357:358 2.840:2.120:2.200
295806:366:357:358 2.840:2.120:2.200
296089:366:358:358 2.840:2.200:2.200
296373:366:357:358 2.840:2.120:2.200
296656:366:357:358 2.840:2.120:2.200
296941:366:357:358 2.840:2.120:2.200
297225:366:357:358 2.840:2.120:2.200
297508:366:357:358 2.840:2.120:2.200
297792:366:357:358 2.840:2.120:2.200
298076:366:357:358 2.840:2.120:2.200
298368:366:357:358 2.840:2.120:2.200
298651:366:357:358 2.840:2.120:2.200
298936:366:357:358 2.840:2.120:2.200
299220:366:357:358 2.840:2.120:2.200
299503:366:357:358 2.840:2.120:2.200
299788:366:357:358 2.840:2.120:2.200
300071:366:357:358 2.840:2.120:2.200
300355:366:357:358 2.840:2.120:2.200
300639:366:357:358 2.840:2.120:2.200
300923:366:357:358 2.840:2.120:2.200
301207:366:357:358 2.840:2.120:2.200
301491:366:357:358 2.840:2.120:2.200
301775:366:357:358 2.840:2.120:2.200
302059:366:357:358 2.840:2.120:2.200
302351:366:357:358 2.840:2.120:2.200
302635:366:357:358 2.840:2.120:2.200
302918:366:357:358 2.840:2.120:2.200
303203:366:357:358 2.840:2.120:2.200
303487:366:357:358 2.840:2.120:2.200
303770:366:357:358 2.840:2.120:2.200
304055:366:357:358 2.840:2.120:2.200
304339:366:357:358 2.840:2.120:2.200
304622:366:357:358 2.840:2.120:2.200
304907:366:357:358 2.840:2.120:2.200
305190:366:357:358 2.840:2.120:2.200
305474:366:357:358 2.840:2.120:2.200
305759:366:357:358 2.840:2.120:2.200
306051:366:357:358 2.840:2.120:2.200
306342:366:357:358 2.840:2.120:2.200
306628:366:357:358 2.840:2.120:2.200
306914:364:358:358 2.680:2.200:2.200
307200:372:360:351 3.320:2.360:1.640
307507:366:360:357 2.840:2.360:2.120
307791:367:361:354 2.920:2.440:1.880
308076:363:352:353 2.600:1.720:1.800
308362:364:356:355 2.680:2.040:1.960
308646:364:355:352 2.680:1.960:1.720
308931:351:352:350 1.640:1.720:1.560
309232:366:350:341 2.840:1.560:0.840
309517:353:363:352 1.800:2.600:1.720
309803:345:361:359 1.160:2.440:2.280
310095:350:366:360 1.560:2.840:2.360
310380:349:367:357 1.480:2.920:2.120
310665:350:365:359 1.560:2.760:2.280
310949:347:365:361 1.320:2.760:2.440
311235:352:368:360 1.720:3.000:2.360
311520:352:365:358 1.720:2.760:2.200
311804:351:364:357 1.640:2.680:2.120
312089:345:372:357 1.160:3.320:2.120
312374:354:365:355 1.880:2.760:1.960
312660:351:370:357 1.640:3.160:2.120
312944:351:368:354 1.640:3.000:1.880
313229:353:366:357 1.800:2.840:2.120
313514:349:364:357 1.480:2.680:2.120
313806:353:365:356 1.800:2.760:2.040
314115:352:368:358 1.720:3.000:2.200
314399:348:365:357 1.400:2.760:2.120
314685:352:365:358 1.720:2.760:2.200
314970:351:370:358 1.640:3.160:2.200
315254:358:363:357 2.200:2.600:2.120
315540:355:366:358 1.960:2.840:2.200
315825:356:366:358 2.040:2.840:2.200
316109:350:368:357 1.560:3.000:2.120
316395:357:366:356 2.120:2.840:2.040
316680:355:366:357 1.960:2.840:2.120
316964:354:367:354 1.880:2.920:1.880
317250:359:368:358 2.280:3.000:2.200
317535:358:372:354 2.200:3.320:1.880
317828:360:364:358 2.360:2.680:2.200
318112:349:370:358 1.480:3.160:2.200
318397:359:358:353 2.280:2.200:1.800
318682:342:362:343 0.920:2.520:1.000
318966:345:362:363 1.160:2.520:2.600
319251:351:371:359 1.640:3.240:2.280
319536:348:368:360 1.400:3.000:2.360
319820:351:366:354 1.640:2.840:1.880
320105:352:368:358 1.720:3.000:2.200
320412:355:366:356 1.960:2.840:2.040
320697:360:353:354 2.360:1.800:1.880
320983:326:353:365 -0.360:1.800:2.760
321267:341:360:344 0.840:2.360:1.080
321560:366:352:349 2.840:1.720:1.480
321846:354:371:349 1.880:3.240:1.480
322131:351:372:348 1.640:3.320:1.400
322415:343:380:364 1.000:3.960:2.680
322701:371:371:350 3.240:3.240:1.560
322986:372:357:355 3.320:2.120:1.960
323270:370:354:355 3.160:1.880:1.960
323556:366:356:351 2.840:2.040:1.640
323841:363:353:354 2.600:1.800:1.880
324126:352:367:353 1.720:2.920:1.800
324411:341:361:362 0.840:2.440:2.520
324696:330:365:361 -0.040:2.760:2.440
324981:356:366:360 2.040:2.840:2.360
325274:350:365:362 1.560:2.760:2.520
325559:360:366:360 2.360:2.840:2.360
325845:379:361:357 3.880:2.440:2.120
326129:368:363:353 3.000:2.600:1.800
326415:369:353:353 3.080:1.800:1.800
326700:362:355:355 2.520:1.960:1.960
326985:354:359:349 1.880:2.280:1.480
327270:340:363:364 0.760:2.600:2.680
327555:337:372:359 0.520:3.320:2.280
327840:361:384:357 2.440:4.280:2.120
328125:361:359:355 2.440:2.280:1.960
328411:358:360:358 2.200:2.360:2.200
328695:369:363:355 3.080:2.600:1.960
328980:370:354:356 3.160:1.880:2.040
329273:361:357:350 2.440:2.120:1.560
329559:354:353:351 1.880:1.800:1.640
329843:344:363:353 1.080:2.600:1.800
330129:328:373:364 -0.200:3.400:2.680
330414:350:368:356 1.560:3.000:2.040
330699:360:367:356 2.360:2.920:2.040
330984:366:367:356 2.840:2.920:2.040
331270:363:364:353 2.600:2.680:1.800
331554:369:358:353 3.080:2.200:1.800
331839:360:352:353 2.360:1.720:1.800
332125:348:352:365 1.400:1.720:2.760
332409:338:352:354 0.600:1.720:1.880
332695:348:351:345 1.400:1.640:1.160
332988:340:371:354 0.760:3.240:1.880
333296:351:367:363 1.640:2.920:2.600
333581:352:372:356 1.720:3.320:2.040
333866:368:366:355 3.000:2.840:1.960
334150:366:366:355 2.840:2.840:1.960
334435:365:355:353 2.760:1.960:1.800
334720:364:355:354 2.680:1.960:1.880
335004:359:354:355 2.280:1.880:1.960
335289:343:367:348 1.000:2.920:1.400
335574:331:369:360 0.040:3.080:2.360
335858:357:368:359 2.120:3.000:2.280
336143:353:372:355 1.800:3.320:1.960
336429:367:370:358 2.920:3.160:2.200
336713:367:365:355 2.920:2.760:1.960
337005:368:355:352 3.000:1.960:1.720
337290:362:352:351 2.520:1.720:1.640
337575:367:356:351 2.920:2.040:1.640
337860:348:352:364 1.400:1.720:2.680
338145:345:364:364 1.160:2.680:2.680
338430:329:385:359 -0.120:4.360:2.280
338714:359:367:356 2.280:2.920:2.040
338999:364:368:351 2.680:3.000:1.640
339284:362:372:358 2.520:3.320:2.200
339569:373:361:355 3.400:2.440:1.960
339854:371:349:354 3.240:1.480:1.880
340155:366:351:355 2.840:1.640:1.960
340440:366:357:359 2.840:2.120:2.280
340742:341:355:350 0.840:1.960:1.560
341027:323:361:351 -0.600:2.440:1.640
341312:328:374:355 -0.200:3.480:1.960
341597:357:372:356 2.120:3.320:2.040
341881:352:365:354 1.720:2.760:1.880
342166:353:367:355 1.800:2.920:1.960
342451:352:367:355 1.720:2.920:1.960
342735:352:367:355 1.720:2.920:1.960
343021:352:367:355 1.720:2.920:1.960
343306:352:367:355 1.720:2.920:1.960
343590:352:367:355 1.720:2.920:1.960
343875:353:367:355 1.800:2.920:1.960
344160:353:367:355 1.800:2.920:1.960
344444:353:367:355 1.800:2.920:1.960
344738:353:367:355 1.800:2.920:1.960
345023:353:367:355 1.800:2.920:1.960
345308:353:367:355 1.800:2.920:1.960
345592:353:367:355 1.800:2.920:1.960
345877:353:367:355 1.800:2.920:1.960
346185:353:367:355 1.800:2.920:1.960
346470:353:367:355 1.800:2.920:1.960
346755:353:367:355 1.800:2.920:1.960
347062:353:367:355 1.800:2.920:1.960
347348:353:367:355 1.800:2.920:1.960
347632:353:367:355 1.800:2.920:1.960
347918:353:367:355 1.800:2.920:1.960
348203:353:367:355 1.800:2.920:1.960
348496:353:367:355 1.800:2.920:1.960
348781:352:367:355 1.720:2.920:1.960
349067:353:367:355 1.800:2.920:1.960
349351:352:367:355 1.720:2.920:1.960
349636:362:372:355 2.520:3.320:1.960
349922:343:368:355 1.000:3.000:1.960
350207:354:379:359 1.880:3.880:2.280
350492:361:355:353 2.440:1.960:1.800
350777:361:360:354 2.440:2.360:1.880
351063:365:362:354 2.760:2.520:1.880
351347:363:362:354 2.600:2.520:1.880
351633:365:362:354 2.760:2.520:1.880
351918:365:362:354 2.760:2.520:1.880
352203:364:362:354 2.680:2.520:1.880
352496:365:362:355 2.760:2.520:1.960
352781:365:362:354 2.760:2.520:1.880
353067:365:362:354 2.760:2.520:1.880
353351:364:362:354 2.680:2.520:1.880
353637:365:362:354 2.760:2.520:1.880
353922:364:362:355 2.680:2.520:1.960
354207:365:362:355 2.760:2.520:1.960
354492:365:363:355 2.760:2.600:1.960
354778:365:363:355 2.760:2.600:1.960
355062:365:363:355 2.760:2.600:1.960
355348:365:363:355 2.760:2.600:1.960
355633:364:363:355 2.680:2.600:1.960
355918:365:363:354 2.760:2.600:1.880
356211:364:363:354 2.680:2.600:1.880
356497:367:361:355 2.920:2.440:1.960
356782:364:362:354 2.680:2.520:1.880
357067:364:362:354 2.680:2.520:1.880
357352:365:362:354 2.760:2.520:1.880
357638:365:362:354 2.760:2.520:1.880
357923:365:362:354 2.760:2.520:1.880
358208:365:362:354 2.760:2.520:1.880
358494:365:362:354 2.760:2.520:1.880
358778:364:362:354 2.680:2.520:1.880
359085:365:362:354 2.760:2.520:1.880
359369:365:362:354 2.760:2.520:1.880
359655:365:362:354 2.760:2.520:1.880
359940:364:362:354 2.680:2.520:1.880
360234:365:362:354 2.760:2.520:1.880
360518:364:362:354 2.680:2.520:1.880
360804:365:362:354 2.760:2.520:1.880
361089:364:362:354 2.680:2.520:1.880
361374:365:362:354 2.760:2.520:1.880
361659:364:362:354 2.680:2.520:1.880
361945:365:362:354 2.760:2.520:1.880
362229:365:362:354 2.760:2.520:1.880
362515:364:362:354 2.680:2.520:1.880
362800:365:362:354 2.760:2.520:1.880
363084:365:362:354 2.760:2.520:1.880
363370:365:362:354 2.760:2.520:1.880
363655:365:362:354 2.760:2.520:1.880
363949:365:362:354 2.760:2.520:1.880
364233:365:362:354 2.760:2.520:1.880
364519:365:362:354 2.760:2.520:1.880
364804:365:362:354 2.760:2.520:1.880
365089:365:362:354 2.760:2.520:1.880
365374:365:362:354 2.760:2.520:1.880
365660:365:362:354 2.760:2.520:1.880
365944:365:362:354 2.760:2.520:1.880
366230:365:362:354 2.760:2.520:1.880
366515:365:362:354 2.760:2.520:1.880
366800:365:362:354 2.760:2.520:1.880
367085:365:362:354 2.760:2.520:1.880
367371:365:362:354 2.760:2.520:1.880
367655:365:362:354 2.760:2.520:1.880
367949:365:362:354 2.760:2.520:1.880
368234:365:362:354 2.760:2.520:1.880
368520:365:362:354 2.760:2.520:1.880
368804:365:362:354 2.760:2.520:1.880
369090:365:362:354 2.760:2.520:1.880
369375:365:362:354 2.760:2.520:1.880
369660:365:362:354 2.760:2.520:1.880
369945:365:362:354 2.760:2.520:1.880
370231:365:362:354 2.760:2.520:1.880
370516:365:362:354 2.760:2.520:1.880
370801:365:362:354 2.760:2.520:1.880
371101:365:362:354 2.760:2.520:1.880
371387:365:362:354 2.760:2.520:1.880
371680:365:362:354 2.760:2.520:1.880
371987:365:362:354 2.760:2.520:1.880
372273:365:362:354 2.760:2.520:1.880
372558:365:362:354 2.760:2.520:1.880
372844:365:362:354 2.760:2.520:1.880
373130:365:362:354 2.760:2.520:1.880
373415:365:362:354 2.760:2.520:1.880
373701:365:362:354 2.760:2.520:1.880
373987:365:361:354 2.760:2.440:1.880
374273:365:361:354 2.760:2.440:1.880
374558:365:362:354 2.760:2.520:1.880
374844:365:362:354 2.760:2.520:1.880
375137:365:362:354 2.760:2.520:1.880
375424:365:362:354 2.760:2.520:1.880
375706:365:362:354 2.760:2.520:1.880
375992:365:362:354 2.760:2.520:1.880
376278:365:362:354 2.760:2.520:1.880
